"id","sku","name","erp_id","status","unit","gtin","variation_type","product_creation_date","last_updated_by","created_at","updated_at","ncm","price","weight"
2934,"CAM-LEV-CRM-GG-KCI-ROU1","(ESTAMPADA) Camiseta “Roubando a cena” (Azul) - KCIRE - Camiseta Leve - Creme - GG","848913749","A","Und.","2706485293880","V","2024-11-05 12:59:00+00","9999999","2024-11-05 15:59:25.037+00","2024-11-05 19:46:23.274+00",NULL,"80.00",NULL
2935,"CAM-LEV-CRM-M-KCI-ROU1","(ESTAMPADA) Camiseta “Roubando a cena” (Azul) - KCIRE - Camiseta Leve - Creme - M","848913736","A","Und.","2501305162274","V","2024-11-05 12:58:59+00","9999999","2024-11-05 15:59:25.205+00","2024-11-05 19:46:23.531+00",NULL,"80.00",NULL
3077,"CAM-LEV-CRM-XG-EMJ-NV21","(ESTAMPADA) Camiseta “Não vou morrer de amor 2” - Emojinacara - Camiseta Leve - Creme - XG","848971666","A","Und.","2142288120983","V","2024-11-07 21:49:10+00","9999999","2024-11-08 00:49:21.31+00","2024-11-08 01:14:21.324+00",NULL,"94.99",NULL
2936,"CAM-LEV-CRM-P-KCI-ROU1","(ESTAMPADA) Camiseta “Roubando a cena” (Azul) - KCIRE - Camiseta Leve - Creme - P","848913728","A","Und.","2303678207732","V","2024-11-05 12:58:58+00","9999999","2024-11-05 15:59:25.382+00","2024-11-05 19:46:23.827+00",NULL,"80.00",NULL
2937,"CAM-LEV-CRM-XG-KCI-ROU1","(ESTAMPADA) Camiseta “Roubando a cena” (Azul) - KCIRE - Camiseta Leve - Creme - XG","848913757","A","Und.","2265617207220","V","2024-11-05 12:59:01+00","9999999","2024-11-05 15:59:25.563+00","2024-11-05 19:46:23.994+00",NULL,"80.00",NULL
3044,"CAM-LEV-CRM-2XG-EMJ-FAL1","(ESTAMPADA) Camiseta “O que falta” - Emojinacara - Camiseta Leve - Creme - 2XG","848971240","A","Und.","2228887555484","V","2024-11-07 21:29:07+00","9999999","2024-11-08 00:29:15.583+00","2024-11-08 01:14:22.782+00",NULL,"94.99",NULL
3046,"CAM-LEV-CRM-GG-EMJ-FAL1","(ESTAMPADA) Camiseta “O que falta” - Emojinacara - Camiseta Leve - Creme - GG","848971228","A","Und.","2600542238459","V","2024-11-07 21:29:06+00","9999999","2024-11-08 00:29:15.975+00","2024-11-08 01:14:23.137+00",NULL,"94.99",NULL
3051,"CAM-LEV-PRT-2XG-EMJ-FAL2","(ESTAMPADA) Camiseta “O que falta” - Emojinacara - Camiseta Leve - Preto - 2XG","848971302","A","Und.","2231603879863","V","2024-11-07 21:29:45+00","9999999","2024-11-08 00:29:54.81+00","2024-11-08 01:14:23.854+00",NULL,"94.99",NULL
3055,"CAM-LEV-PRT-P-EMJ-FAL2","(ESTAMPADA) Camiseta “O que falta” - Emojinacara - Camiseta Leve - Preto - P","848971264","A","Und.","2144422561256","V","2024-11-07 21:29:42+00","9999999","2024-11-08 00:29:55.463+00","2024-11-08 01:14:24.583+00",NULL,"94.99",NULL
3127,"CAM-LEV-BNC-G-AKO-OR11","(ESTAMPADA) Camiseta “Ori 1” - Akorô - Camiseta Leve - Branco - G","848972271","A","Und.","2296597044215","V","2024-11-07 22:09:01+00","9999999","2024-11-08 01:09:18.886+00","2024-11-08 01:14:25.409+00",NULL,"90.00",NULL
3129,"CAM-LEV-BNC-M-AKO-OR11","(ESTAMPADA) Camiseta “Ori 1” - Akorô - Camiseta Leve - Branco - M","848972266","A","Und.","2483153929066","V","2024-11-07 22:09:00+00","9999999","2024-11-08 01:09:19.175+00","2024-11-08 01:14:25.785+00",NULL,"90.00",NULL
3095,"BAG-ECO-XXX-XXX-EMJ-NVM2","(ESTAMPADA) Ecobag “Não vou morrer 2” - Emojinacara","848971897","A","Und.","2281721905319","P","2024-11-07 21:59:20+00","9999999","2024-11-08 00:59:35.915+00","2024-11-08 01:14:36.095+00",NULL,"45.00",NULL
3096,"BAG-ECO-CRU-39X35-EMJ-NVM2","(ESTAMPADA) Ecobag “Não vou morrer 2” - Emojinacara - Ecobag - Cru - 39X35","848971899","A","Und.","2149420843878","V","2024-11-07 21:59:20+00","9999999","2024-11-08 00:59:36.067+00","2024-11-08 01:14:36.274+00",NULL,"45.00",NULL
3099,"BAG-ECO-XXX-XXX-EMJ-AQUI","(ESTAMPADA) Ecobag “Nós aqui” - Emojinacara","848971998","A","Und.","2215891485364","P","2024-11-07 22:04:44+00","9999999","2024-11-08 01:05:03.26+00","2024-11-08 01:14:37.175+00",NULL,"45.00",NULL
3100,"BAG-ECO-CRU-39X35-EMJ-AQUI","(ESTAMPADA) Ecobag “Nós aqui” - Emojinacara - Ecobag - Cru - 39X35","848972000","A","Und.","2275639180227","V","2024-11-07 22:04:45+00","9999999","2024-11-08 01:05:03.416+00","2024-11-08 01:14:37.356+00",NULL,"45.00",NULL
3101,"BAG-ECO-XXX-XXX-EMJ-OLHO","(ESTAMPADA) Ecobag “Olho gordo” - Emojinacara","848972011","A","Und.","2416281033527","P","2024-11-07 22:05:21+00","9999999","2024-11-08 01:05:39.8+00","2024-11-08 01:14:37.563+00",NULL,"45.00",NULL
3102,"BAG-ECO-CRU-39X35-EMJ-OLHO","(ESTAMPADA) Ecobag “Olho gordo” - Emojinacara - Ecobag - Cru - 39X35","848972013","A","Und.","2853575717433","V","2024-11-07 22:05:21+00","9999999","2024-11-08 01:05:39.958+00","2024-11-08 01:14:37.751+00",NULL,"45.00",NULL
3078,"CAM-XXX-XXX-X-EMJ-NV22","(ESTAMPADA) Camiseta “Não vou morrer de amor 2” - Emojinacara2","848971691","A","Und.","2959324610908","P","2024-11-07 21:49:48+00","9999999","2024-11-08 00:50:01.373+00","2024-11-08 00:51:54.589+00",NULL,"94.99",NULL
2939,"CAM-LEV-BNC-2XG-KCI-ROU2","(ESTAMPADA) Camiseta “Roubando a cena” (Marrom) - KCIRE - Camiseta Leve - Branco - 2XG","848913963","A","Und.","2482662885061","V","2024-11-05 13:00:51+00","9999999","2024-11-05 16:01:09.794+00","2024-11-05 16:01:09.794+00",NULL,"80.00",NULL
2940,"CAM-LEV-BNC-G-KCI-ROU2","(ESTAMPADA) Camiseta “Roubando a cena” (Marrom) - KCIRE - Camiseta Leve - Branco - G","848913948","A","Und.","2375595961882","V","2024-11-05 13:00:49+00","9999999","2024-11-05 16:01:09.939+00","2024-11-05 16:01:09.939+00",NULL,"80.00",NULL
2941,"CAM-LEV-BNC-GG-KCI-ROU2","(ESTAMPADA) Camiseta “Roubando a cena” (Marrom) - KCIRE - Camiseta Leve - Branco - GG","848913953","A","Und.","2313791511722","V","2024-11-05 13:00:50+00","9999999","2024-11-05 16:01:10.088+00","2024-11-05 16:01:10.088+00",NULL,"80.00",NULL
2942,"CAM-LEV-BNC-M-KCI-ROU2","(ESTAMPADA) Camiseta “Roubando a cena” (Marrom) - KCIRE - Camiseta Leve - Branco - M","848913943","A","Und.","2133454506984","V","2024-11-05 13:00:48+00","9999999","2024-11-05 16:01:10.23+00","2024-11-05 16:01:10.23+00",NULL,"80.00",NULL
2943,"CAM-LEV-BNC-P-KCI-ROU2","(ESTAMPADA) Camiseta “Roubando a cena” (Marrom) - KCIRE - Camiseta Leve - Branco - P","848913937","A","Und.","2104988540560","V","2024-11-05 13:00:48+00","9999999","2024-11-05 16:01:10.373+00","2024-11-05 16:01:10.373+00",NULL,"80.00",NULL
2944,"CAM-LEV-BNC-XG-KCI-ROU2","(ESTAMPADA) Camiseta “Roubando a cena” (Marrom) - KCIRE - Camiseta Leve - Branco - XG","848913958","A","Und.","2308033363542","V","2024-11-05 13:00:51+00","9999999","2024-11-05 16:01:10.514+00","2024-11-05 16:01:10.514+00",NULL,"80.00",NULL
3255,"CAM-LEV-BNC-P-LOP-SON1","(ESTAMPADA) Camiseta “Eu não sonho com sucesso” - Lopes - Camiseta Leve - Branco - P","849139537","A","Und.","2302947393145","V","2024-11-14 16:14:57+00","9999999","2024-11-14 19:15:12.059+00","2024-11-14 19:26:31.771+00",NULL,"85.90",NULL
3256,"CAM-LEV-BNC-XG-LOP-SON1","(ESTAMPADA) Camiseta “Eu não sonho com sucesso” - Lopes - Camiseta Leve - Branco - XG","849139558","A","Und.","2371027773139","V","2024-11-14 16:15:00+00","9999999","2024-11-14 19:15:12.323+00","2024-11-14 19:26:31.951+00",NULL,"85.90",NULL
2926,"CAM-LEV-BNC-2XG-KCI-ROU1","(ESTAMPADA) Camiseta “Roubando a cena” (Azul) - KCIRE - Camiseta Leve - Branco - 2XG","848913797","A","Und.","2839417515726","V","2024-11-05 12:59:06+00","9999999","2024-11-05 15:59:23.661+00","2024-11-05 19:46:21.057+00",NULL,"80.00",NULL
3257,"CAM-LEV-CRM-2XG-LOP-SON1","(ESTAMPADA) Camiseta “Eu não sonho com sucesso” - Lopes - Camiseta Leve - Creme - 2XG","849139531","A","Und.","2241367402054","V","2024-11-14 16:14:57+00","9999999","2024-11-14 19:15:12.541+00","2024-11-14 19:26:32.133+00",NULL,"85.90",NULL
2938,"CAM-XXX-XXX-X-KCI-ROU2","(ESTAMPADA) Camiseta “Roubando a cena” (Marrom) - KCIRE","848913883","A","Und.","2186673214826","P","2024-11-05 13:00:42+00","9999999","2024-11-05 16:01:09.651+00","2024-11-05 19:46:24.383+00",NULL,"80.00",NULL
2945,"CAM-LEV-CRM-2XG-KCI-ROU2","(ESTAMPADA) Camiseta “Roubando a cena” (Marrom) - KCIRE - Camiseta Leve - Creme - 2XG","848913931","A","Und.","2191972727274","V","2024-11-05 13:00:47+00","9999999","2024-11-05 16:01:10.659+00","2024-11-05 19:46:24.638+00",NULL,"80.00",NULL
2946,"CAM-LEV-CRM-G-KCI-ROU2","(ESTAMPADA) Camiseta “Roubando a cena” (Marrom) - KCIRE - Camiseta Leve - Creme - G","848913903","A","Und.","2247862243307","V","2024-11-05 13:00:44+00","9999999","2024-11-05 16:01:10.806+00","2024-11-05 19:46:24.931+00",NULL,"80.00",NULL
2947,"CAM-LEV-CRM-GG-KCI-ROU2","(ESTAMPADA) Camiseta “Roubando a cena” (Marrom) - KCIRE - Camiseta Leve - Creme - GG","848913919","A","Und.","2244152849829","V","2024-11-05 13:00:45+00","9999999","2024-11-05 16:01:10.95+00","2024-11-05 19:46:25.26+00",NULL,"80.00",NULL
2948,"CAM-LEV-CRM-M-KCI-ROU2","(ESTAMPADA) Camiseta “Roubando a cena” (Marrom) - KCIRE - Camiseta Leve - Creme - M","848913897","A","Und.","2163901157605","V","2024-11-05 13:00:43+00","9999999","2024-11-05 16:01:11.091+00","2024-11-05 19:46:25.527+00",NULL,"80.00",NULL
2949,"CAM-LEV-CRM-P-KCI-ROU2","(ESTAMPADA) Camiseta “Roubando a cena” (Marrom) - KCIRE - Camiseta Leve - Creme - P","848913885","A","Und.","2256282303621","V","2024-11-05 13:00:43+00","9999999","2024-11-05 16:01:11.233+00","2024-11-05 19:46:25.962+00",NULL,"80.00",NULL
2950,"CAM-LEV-CRM-XG-KCI-ROU2","(ESTAMPADA) Camiseta “Roubando a cena” (Marrom) - KCIRE - Camiseta Leve - Creme - XG","848913925","A","Und.","2209707738997","V","2024-11-05 13:00:46+00","9999999","2024-11-05 16:01:11.375+00","2024-11-05 19:46:26.299+00",NULL,"80.00",NULL
3118,"CAM-XXX-XXX-X-AKO-ELA2","(ESTAMPADA) Camiseta “Ela partiu” - Akorô2","848972151","A","Und.","2212568097387","P","2024-11-07 22:08:04+00","9999999","2024-11-08 01:08:17.854+00","2024-11-08 01:14:15.269+00",NULL,"90.00",NULL
3119,"CAM-LEV-PRT-2XG-AKO-ELA2","(ESTAMPADA) Camiseta “Ela partiu” - Akorô2 - Camiseta Leve - Preto - 2XG","848972185","A","Und.","2214814469597","V","2024-11-07 22:08:07+00","9999999","2024-11-08 01:08:18.002+00","2024-11-08 01:14:15.455+00",NULL,"90.00",NULL
3120,"CAM-LEV-PRT-G-AKO-ELA2","(ESTAMPADA) Camiseta “Ela partiu” - Akorô2 - Camiseta Leve - Preto - G","848972167","A","Und.","2443594459812","V","2024-11-07 22:08:05+00","9999999","2024-11-08 01:08:18.145+00","2024-11-08 01:14:15.632+00",NULL,"90.00",NULL
3121,"CAM-LEV-PRT-GG-AKO-ELA2","(ESTAMPADA) Camiseta “Ela partiu” - Akorô2 - Camiseta Leve - Preto - GG","848972173","A","Und.","2323952307071","V","2024-11-07 22:08:06+00","9999999","2024-11-08 01:08:18.29+00","2024-11-08 01:14:15.81+00",NULL,"90.00",NULL
3122,"CAM-LEV-PRT-M-AKO-ELA2","(ESTAMPADA) Camiseta “Ela partiu” - Akorô2 - Camiseta Leve - Preto - M","848972161","A","Und.","2186761531989","V","2024-11-07 22:08:05+00","9999999","2024-11-08 01:08:18.441+00","2024-11-08 01:14:15.989+00",NULL,"90.00",NULL
3123,"CAM-LEV-PRT-P-AKO-ELA2","(ESTAMPADA) Camiseta “Ela partiu” - Akorô2 - Camiseta Leve - Preto - P","848972153","A","Und.","2236775823096","V","2024-11-07 22:08:04+00","9999999","2024-11-08 01:08:18.588+00","2024-11-08 01:14:16.166+00",NULL,"90.00",NULL
3124,"CAM-LEV-PRT-XG-AKO-ELA2","(ESTAMPADA) Camiseta “Ela partiu” - Akorô2 - Camiseta Leve - Preto - XG","848972179","A","Und.","2546375821560","V","2024-11-07 22:08:07+00","9999999","2024-11-08 01:08:18.74+00","2024-11-08 01:14:16.341+00",NULL,"90.00",NULL
3079,"CAM-LEV-PRT-2XG-EMJ-NV22","(ESTAMPADA) Camiseta “Não vou morrer de amor 2” - Emojinacara - Camiseta Leve - Preto - 2XG","848971725","A","Und.","2178534184119","V","2024-11-07 21:49:52+00","9999999","2024-11-08 00:50:01.644+00","2024-11-08 01:14:21.514+00",NULL,"94.99",NULL
3080,"CAM-LEV-PRT-G-EMJ-NV22","(ESTAMPADA) Camiseta “Não vou morrer de amor 2” - Emojinacara - Camiseta Leve - Preto - G","848971707","A","Und.","2948281330837","V","2024-11-07 21:49:50+00","9999999","2024-11-08 00:50:02.043+00","2024-11-08 01:14:21.695+00",NULL,"94.99",NULL
3083,"CAM-LEV-PRT-P-EMJ-NV22","(ESTAMPADA) Camiseta “Não vou morrer de amor 2” - Emojinacara - Camiseta Leve - Preto - P","848971693","A","Und.","2246853357115","V","2024-11-07 21:49:48+00","9999999","2024-11-08 00:50:02.833+00","2024-11-08 01:14:22.241+00",NULL,"94.99",NULL
3084,"CAM-LEV-PRT-XG-EMJ-NV22","(ESTAMPADA) Camiseta “Não vou morrer de amor 2” - Emojinacara - Camiseta Leve - Preto - XG","848971719","A","Und.","2691160731675","V","2024-11-07 21:49:51+00","9999999","2024-11-08 00:50:02.998+00","2024-11-08 01:14:22.423+00",NULL,"94.99",NULL
3130,"CAM-LEV-BNC-P-AKO-OR11","(ESTAMPADA) Camiseta “Ori 1” - Akorô - Camiseta Leve - Branco - P","848972260","A","Und.","2243913223496","V","2024-11-07 22:08:59+00","9999999","2024-11-08 01:09:19.313+00","2024-11-08 01:14:25.972+00",NULL,"90.00",NULL
3131,"CAM-LEV-BNC-XG-AKO-OR11","(ESTAMPADA) Camiseta “Ori 1” - Akorô - Camiseta Leve - Branco - XG","848972281","A","Und.","2334959659766","V","2024-11-07 22:09:02+00","9999999","2024-11-08 01:09:19.453+00","2024-11-08 01:14:26.151+00",NULL,"90.00",NULL
3132,"CAM-LEV-CRM-2XG-AKO-OR11","(ESTAMPADA) Camiseta “Ori 1” - Akorô - Camiseta Leve - Creme - 2XG","848972254","A","Und.","2286777499812","V","2024-11-07 22:08:59+00","9999999","2024-11-08 01:09:19.593+00","2024-11-08 01:14:26.332+00",NULL,"90.00",NULL
3133,"CAM-LEV-CRM-G-AKO-OR11","(ESTAMPADA) Camiseta “Ori 1” - Akorô - Camiseta Leve - Creme - G","848972236","A","Und.","2202129629713","V","2024-11-07 22:08:57+00","9999999","2024-11-08 01:09:19.734+00","2024-11-08 01:14:26.51+00",NULL,"90.00",NULL
3097,"BAG-ECO-XXX-XXX-EMJ-SORR","(ESTAMPADA) Ecobag “Nem todo sorriso” - Emojinacara","848971983","A","Und.","2367533798117","P","2024-11-07 22:04:06+00","9999999","2024-11-08 01:04:23.492+00","2024-11-08 01:14:36.816+00",NULL,"45.00",NULL
2952,"CAM-BXO-CAL-2XG","(BOXY OVERSIZED) Camiseta 240g - 2XG - Cal","848916434","A","Und.","2147327774578","V","2024-11-05 14:29:28+00","9999999","2024-11-05 17:42:13.863+00","2024-11-05 19:45:55.64+00",NULL,"129.70",NULL
2953,"CAM-BXO-CIM-2XG","(BOXY OVERSIZED) Camiseta 240g - 2XG - Cimento","848916402","A","Und.","2235753756258","V","2024-11-05 14:29:23+00","9999999","2024-11-05 17:42:14.019+00","2024-11-05 19:45:55.948+00",NULL,"129.70",NULL
2954,"CAM-BXO-ASF-G","(BOXY OVERSIZED) Camiseta 240g - G - Asfalto","848916366","A","Und.","2249416373416","V","2024-11-05 14:29:17+00","9999999","2024-11-05 17:42:14.176+00","2024-11-05 19:45:56.216+00",NULL,"129.70",NULL
2955,"CAM-BXO-CAL-G","(BOXY OVERSIZED) Camiseta 240g - G - Cal","848916422","A","Und.","2250228540392","V","2024-11-05 14:29:26+00","9999999","2024-11-05 17:42:14.331+00","2024-11-05 19:45:56.43+00",NULL,"129.70",NULL
2956,"CAM-BXO-CIM-G","(BOXY OVERSIZED) Camiseta 240g - G - Cimento","848916390","A","Und.","2584804813403","V","2024-11-05 14:29:21+00","9999999","2024-11-05 17:42:14.486+00","2024-11-05 19:45:56.79+00",NULL,"129.70",NULL
2957,"CAM-BXO-ASF-GG","(BOXY OVERSIZED) Camiseta 240g - GG - Asfalto","848916370","A","Und.","2116573944943","V","2024-11-05 14:29:18+00","9999999","2024-11-05 17:42:14.645+00","2024-11-05 19:45:56.964+00",NULL,"129.70",NULL
2958,"CAM-BXO-CAL-GG","(BOXY OVERSIZED) Camiseta 240g - GG - Cal","848916426","A","Und.","2991999832162","V","2024-11-05 14:29:26+00","9999999","2024-11-05 17:42:14.804+00","2024-11-05 19:45:57.157+00",NULL,"129.70",NULL
2959,"CAM-BXO-CIM-GG","(BOXY OVERSIZED) Camiseta 240g - GG - Cimento","848916394","A","Und.","2584363303452","V","2024-11-05 14:29:22+00","9999999","2024-11-05 17:42:14.96+00","2024-11-05 19:45:57.355+00",NULL,"129.70",NULL
2960,"CAM-BXO-ASF-M","(BOXY OVERSIZED) Camiseta 240g - M - Asfalto","848916362","A","Und.","2292238183510","V","2024-11-05 14:29:16+00","9999999","2024-11-05 17:42:15.113+00","2024-11-05 19:45:57.542+00",NULL,"129.70",NULL
2961,"CAM-BXO-CAL-M","(BOXY OVERSIZED) Camiseta 240g - M - Cal","848916416","A","Und.","2139931795599","V","2024-11-05 14:29:25+00","9999999","2024-11-05 17:42:15.266+00","2024-11-05 19:45:57.802+00",NULL,"129.70",NULL
2962,"CAM-BXO-CIM-M","(BOXY OVERSIZED) Camiseta 240g - M - Cimento","848916386","A","Und.","2317996214389","V","2024-11-05 14:29:21+00","9999999","2024-11-05 17:42:15.42+00","2024-11-05 19:45:57.971+00",NULL,"129.70",NULL
2963,"CAM-BXO-ASF-P","(BOXY OVERSIZED) Camiseta 240g - P - Asfalto","848916356","A","Und.","2120564073659","V","2024-11-05 14:29:16+00","9999999","2024-11-05 17:42:15.577+00","2024-11-05 19:45:58.188+00",NULL,"129.70",NULL
2964,"CAM-BXO-CAL-P","(BOXY OVERSIZED) Camiseta 240g - P - Cal","848916408","A","Und.","2327636366262","V","2024-11-05 14:29:24+00","9999999","2024-11-05 17:42:15.731+00","2024-11-05 19:45:58.371+00",NULL,"129.70",NULL
2965,"CAM-BXO-CIM-P","(BOXY OVERSIZED) Camiseta 240g - P - Cimento","848916382","A","Und.","2535353254384","V","2024-11-05 14:29:20+00","9999999","2024-11-05 17:42:15.883+00","2024-11-05 19:45:58.635+00",NULL,"129.70",NULL
2966,"CAM-BXO-ASF-XG","(BOXY OVERSIZED) Camiseta 240g - XG - Asfalto","848916374","A","Und.","2271911943801","V","2024-11-05 14:29:18+00","9999999","2024-11-05 17:42:16.038+00","2024-11-05 19:45:58.806+00",NULL,"129.70",NULL
2967,"CAM-BXO-CAL-XG","(BOXY OVERSIZED) Camiseta 240g - XG - Cal","848916430","A","Und.","2236767633306","V","2024-11-05 14:29:27+00","9999999","2024-11-05 17:42:16.196+00","2024-11-05 19:45:59.022+00",NULL,"129.70",NULL
3134,"CAM-LEV-CRM-GG-AKO-OR11","(ESTAMPADA) Camiseta “Ori 1” - Akorô - Camiseta Leve - Creme - GG","848972242","A","Und.","2289639640506","V","2024-11-07 22:08:58+00","9999999","2024-11-08 01:09:19.88+00","2024-11-08 01:14:26.689+00",NULL,"90.00",NULL
2968,"CAM-BXO-CIM-XG","(BOXY OVERSIZED) Camiseta 240g - XG - Cimento","848916398","A","Und.","2495541021870","V","2024-11-05 14:29:23+00","9999999","2024-11-05 17:42:16.348+00","2024-11-05 19:45:59.223+00",NULL,"129.70",NULL
2925,"CAM-XXX-XXX-X-KCI-ROU1","(ESTAMPADA) Camiseta “Roubando a cena” (Azul) - KCIRE","848913726","A","Und.","2248268297215","P","2024-11-05 12:58:58+00","9999999","2024-11-05 15:59:23.481+00","2024-11-05 19:46:20.849+00",NULL,"80.00",NULL
3135,"CAM-LEV-CRM-M-AKO-OR11","(ESTAMPADA) Camiseta “Ori 1” - Akorô - Camiseta Leve - Creme - M","848972230","A","Und.","2245026545113","V","2024-11-07 22:08:56+00","9999999","2024-11-08 01:09:20.023+00","2024-11-08 01:14:26.874+00",NULL,"90.00",NULL
3136,"CAM-LEV-CRM-P-AKO-OR11","(ESTAMPADA) Camiseta “Ori 1” - Akorô - Camiseta Leve - Creme - P","848972222","A","Und.","2279398568548","V","2024-11-07 22:08:56+00","9999999","2024-11-08 01:09:20.172+00","2024-11-08 01:14:27.05+00",NULL,"90.00",NULL
3138,"CAM-XXX-XXX-X-AKO-OR12","(ESTAMPADA) Camiseta “Ori 1” - Akorô2","848972303","A","Und.","2160421285610","P","2024-11-07 22:09:25+00","9999999","2024-11-08 01:09:46.707+00","2024-11-08 01:14:27.401+00",NULL,"90.00",NULL
3139,"CAM-LEV-PRT-2XG-AKO-OR12","(ESTAMPADA) Camiseta “Ori 1” - Akorô2 - Camiseta Leve - Preto - 2XG","848972337","A","Und.","2315399461072","V","2024-11-07 22:09:28+00","9999999","2024-11-08 01:09:46.865+00","2024-11-08 01:14:27.576+00",NULL,"90.00",NULL
3140,"CAM-LEV-PRT-G-AKO-OR12","(ESTAMPADA) Camiseta “Ori 1” - Akorô2 - Camiseta Leve - Preto - G","848972319","A","Und.","2132306719930","V","2024-11-07 22:09:27+00","9999999","2024-11-08 01:09:47.016+00","2024-11-08 01:14:27.762+00",NULL,"90.00",NULL
3086,"BAG-ECO-CRU-39X35-EMJ-CADA","(ESTAMPADA) Ecobag “Cada fim” - Emojinacara - Ecobag - Cru - 39X35","848971764","A","Und.","2195518115969","V","2024-11-07 21:50:47+00","9999999","2024-11-08 00:51:01.457+00","2024-11-08 01:14:34.84+00",NULL,"45.00",NULL
2969,"CAM-XXX-XXX-X-FAZ-PAR1","(ESTAMPADA) Camiseta “O corre não para” - Ofazarte","848916714","A","Und.","2301891791762","P","2024-11-05 14:41:55+00","9999999","2024-11-05 17:42:24.182+00","2024-11-05 17:43:37.254+00",NULL,"80.00",NULL
2970,"CAM-LEV-BNC-2XG-FAZ-PAR1","(ESTAMPADA) Camiseta “O corre não para” - Ofazarte - Camiseta Leve - Branco - 2XG","848916788","A","Und.","2198129218197","V","2024-11-05 14:42:04+00","9999999","2024-11-05 17:42:24.337+00","2024-11-05 17:43:37.446+00",NULL,"80.00",NULL
2971,"CAM-LEV-BNC-G-FAZ-PAR1","(ESTAMPADA) Camiseta “O corre não para” - Ofazarte - Camiseta Leve - Branco - G","848916772","A","Und.","2272484405260","V","2024-11-05 14:42:01+00","9999999","2024-11-05 17:42:24.498+00","2024-11-05 17:43:37.639+00",NULL,"80.00",NULL
2972,"CAM-LEV-BNC-GG-FAZ-PAR1","(ESTAMPADA) Camiseta “O corre não para” - Ofazarte - Camiseta Leve - Branco - GG","848916777","A","Und.","2308861013848","V","2024-11-05 14:42:02+00","9999999","2024-11-05 17:42:24.653+00","2024-11-05 17:43:37.841+00",NULL,"80.00",NULL
2973,"CAM-LEV-BNC-M-FAZ-PAR1","(ESTAMPADA) Camiseta “O corre não para” - Ofazarte - Camiseta Leve - Branco - M","848916767","A","Und.","2145604725411","V","2024-11-05 14:42:01+00","9999999","2024-11-05 17:42:24.805+00","2024-11-05 17:43:38.039+00",NULL,"80.00",NULL
2974,"CAM-LEV-BNC-P-FAZ-PAR1","(ESTAMPADA) Camiseta “O corre não para” - Ofazarte - Camiseta Leve - Branco - P","848916759","A","Und.","2451165401061","V","2024-11-05 14:42:00+00","9999999","2024-11-05 17:42:24.957+00","2024-11-05 17:43:38.229+00",NULL,"80.00",NULL
2975,"CAM-LEV-BNC-XG-FAZ-PAR1","(ESTAMPADA) Camiseta “O corre não para” - Ofazarte - Camiseta Leve - Branco - XG","848916783","A","Und.","2221186807520","V","2024-11-05 14:42:03+00","9999999","2024-11-05 17:42:25.11+00","2024-11-05 17:43:38.418+00",NULL,"80.00",NULL
2976,"CAM-LEV-CRM-2XG-FAZ-PAR1","(ESTAMPADA) Camiseta “O corre não para” - Ofazarte - Camiseta Leve - Creme - 2XG","848916751","A","Und.","2258295850505","V","2024-11-05 14:41:59+00","9999999","2024-11-05 17:42:25.267+00","2024-11-05 17:43:38.603+00",NULL,"80.00",NULL
2977,"CAM-LEV-CRM-G-FAZ-PAR1","(ESTAMPADA) Camiseta “O corre não para” - Ofazarte - Camiseta Leve - Creme - G","848916733","A","Und.","2423579879927","V","2024-11-05 14:41:57+00","9999999","2024-11-05 17:42:25.424+00","2024-11-05 17:43:38.791+00",NULL,"80.00",NULL
2978,"CAM-LEV-CRM-GG-FAZ-PAR1","(ESTAMPADA) Camiseta “O corre não para” - Ofazarte - Camiseta Leve - Creme - GG","848916739","A","Und.","2266843449347","V","2024-11-05 14:41:57+00","9999999","2024-11-05 17:42:25.581+00","2024-11-05 17:43:38.98+00",NULL,"80.00",NULL
2979,"CAM-LEV-CRM-M-FAZ-PAR1","(ESTAMPADA) Camiseta “O corre não para” - Ofazarte - Camiseta Leve - Creme - M","848916727","A","Und.","2292642910948","V","2024-11-05 14:41:56+00","9999999","2024-11-05 17:42:25.739+00","2024-11-05 17:43:39.17+00",NULL,"80.00",NULL
2980,"CAM-LEV-CRM-P-FAZ-PAR1","(ESTAMPADA) Camiseta “O corre não para” - Ofazarte - Camiseta Leve - Creme - P","848916717","A","Und.","2309036553565","V","2024-11-05 14:41:55+00","9999999","2024-11-05 17:42:25.907+00","2024-11-05 17:43:39.359+00",NULL,"80.00",NULL
2981,"CAM-LEV-CRM-XG-FAZ-PAR1","(ESTAMPADA) Camiseta “O corre não para” - Ofazarte - Camiseta Leve - Creme - XG","848916745","A","Und.","2679681469383","V","2024-11-05 14:41:58+00","9999999","2024-11-05 17:42:26.073+00","2024-11-05 17:43:39.545+00",NULL,"80.00",NULL
3258,"CAM-LEV-CRM-G-LOP-SON1","(ESTAMPADA) Camiseta “Eu não sonho com sucesso” - Lopes - Camiseta Leve - Creme - G","849139490","A","Und.","2261407438553","V","2024-11-14 16:14:54+00","9999999","2024-11-14 19:15:12.938+00","2024-11-14 19:26:32.31+00",NULL,"85.90",NULL
